bucket,value
2026-08-15T21,1239.562
2026-08-15T22,1458.318
2026-08-15T23,2425.443
2026-08-16T00,2085.378
2026-08-16T01,2497.034
2026-08-16T02,2364.792
2026-08-16T03,2313.742
2026-08-16T04,2260.312
2026-08-16T05,2197.648
2026-08-16T06,2116.263
2026-08-16T07,1910.836
2026-08-16T08,1863.35
2026-08-16T09,2143.414
2026-08-16T10,2878.299
2026-08-16T11,2296.383
2026-08-16T12,1909.273
2026-08-16T13,1595.236
2026-08-16T14,1482.301
2026-08-16T15,1418.63
2026-08-16T16,1494.305
2026-08-16T17,1484.001
2026-08-16T18,1211.864
2026-08-16T19,1105.345
2026-08-16T20,1158.47
2026-08-16T21,1164.145
2026-08-16T22,1369.591
2026-08-16T23,2277.874
2026-08-17T00,2392.469
2026-08-17T01,2864.745
2026-08-17T02,2713.029
2026-08-17T03,2654.461
2026-08-17T04,2593.164
2026-08-17T05,2521.271
2026-08-17T06,2427.902
2026-08-17T07,2192.225
2026-08-17T08,2137.746
2026-08-17T09,2459.051
2026-08-17T10,3302.156
2026-08-17T11,2634.547
2026-08-17T12,2190.431
2026-08-17T13,1830.15
2026-08-17T14,1700.583
2026-08-17T15,1627.537
2026-08-17T16,1714.355
2026-08-17T17,1702.533
2026-08-17T18,1390.322
2026-08-17T19,1268.117
2026-08-17T20,1329.065
2026-08-17T21,1335.576
2026-08-17T22,1571.276
2026-08-17T23,2613.312
2026-08-18T00,2000.509
2026-08-18T01,2395.411
2026-08-18T02,2268.551
2026-08-18T03,2219.579
2026-08-18T04,2168.324
2026-08-18T05,2108.209
2026-08-18T06,2030.137
2026-08-18T07,1833.07
2026-08-18T08,1787.517
2026-08-18T09,2056.183
2026-08-18T10,2761.16
2026-08-18T11,2202.927
2026-08-18T12,1831.57
2026-08-18T13,1530.315
2026-08-18T14,1421.975
2026-08-18T15,1360.896
2026-08-18T16,1433.49
2026-08-18T17,1423.606
2026-08-18T18,1162.544
2026-08-18T19,1060.36
2026-08-18T20,1111.323
2026-08-18T21,1116.767
2026-08-18T22,1313.852
2026-08-18T23,2185.171
2026-08-19T00,1761.831
2026-08-19T01,2109.618
2026-08-19T02,1997.893
2026-08-19T03,1954.764
2026-08-19T04,1909.624
2026-08-19T05,1856.681
2026-08-19T06,1787.924
2026-08-19T07,1614.369
2026-08-19T08,1574.251
2026-08-19T09,1810.862
2026-08-19T10,2431.73
2026-08-19T11,1940.098
2026-08-19T12,1613.048
2026-08-19T13,1347.735
2026-08-19T14,1252.321
2026-08-19T15,1198.529
2026-08-19T16,1262.463
2026-08-19T17,1253.757
2026-08-19T18,1023.843
2026-08-19T19,933.85
2026-08-19T20,978.733
2026-08-19T21,983.527
2026-08-19T22,1157.098
2026-08-19T23,1924.461
2026-08-20T00,2215.291
2026-08-20T01,2652.591
2026-08-20T02,2512.111
2026-08-20T03,2457.881
2026-08-20T04,2401.123
2026-08-20T05,2334.554
2026-08-20T06,2248.099
2026-08-20T07,2029.875
2026-08-20T08,1979.431
2026-08-20T09,2276.942
2026-08-20T10,3057.609
2026-08-20T11,2439.441
2026-08-20T12,2028.214
2026-08-20T13,1694.615
2026-08-20T14,1574.644
2026-08-20T15,1507.007
2026-08-20T16,1587.395
2026-08-20T17,1576.449
2026-08-20T18,1287.359
2026-08-20T19,1174.204
2026-08-20T20,1230.639
2026-08-20T21,1236.667
2026-08-20T22,1454.912
2026-08-20T23,2419.779
2026-08-21T00,1805.779
2026-08-21T01,2162.241
2026-08-21T02,2047.73
2026-08-21T03,2003.524
2026-08-21T04,1957.258
2026-08-21T05,1902.996
2026-08-21T06,1832.523
2026-08-21T07,1654.639
2026-08-21T08,1613.52
2026-08-21T09,1856.033
2026-08-21T10,2492.388
2026-08-21T11,1988.493
2026-08-21T12,1653.285
2026-08-21T13,1381.353
2026-08-21T14,1283.56
2026-08-21T15,1228.426
2026-08-21T16,1293.954
2026-08-21T17,1285.032
2026-08-21T18,1049.382
2026-08-21T19,957.145
2026-08-21T20,1003.147
2026-08-21T21,1008.061
2026-08-21T22,1185.962
2026-08-21T23,1972.466
2026-08-22T00,2046.743
2026-08-22T01,2450.772
2026-08-22T02,2320.98
2026-08-22T03,2270.875
2026-08-22T04,2218.436
2026-08-22T05,2156.932
2026-08-22T06,2077.055
2026-08-22T07,1875.434
2026-08-22T08,1828.828
2026-08-22T09,2103.703
2026-08-22T10,2824.974
2026-08-22T11,2253.839
2026-08-22T12,1873.9
2026-08-22T13,1565.682
2026-08-22T14,1454.838
2026-08-22T15,1392.348
2026-08-22T16,1466.62
2026-08-22T17,1456.507
2026-08-22T18,1189.412
2026-08-22T19,1084.866
2026-08-22T20,1137.007
2026-08-22T21,1142.577
2026-08-22T22,1344.217
2026-08-22T23,2235.672
2026-08-23T00,1898.286
2026-08-23T01,2273.009
2026-08-23T02,2152.632
2026-08-23T03,2106.161
2026-08-23T04,2057.526
2026-08-23T05,2000.483
2026-08-23T06,1926.4
2026-08-23T07,1739.403
2026-08-23T08,1696.177
2026-08-23T09,1951.115
2026-08-23T10,2620.069
2026-08-23T11,2090.36
2026-08-23T12,1737.98
2026-08-23T13,1452.118
2026-08-23T14,1349.314
2026-08-23T15,1291.356
2026-08-23T16,1360.241
2026-08-23T17,1350.862
2026-08-23T18,1103.14
2026-08-23T19,1006.177
2026-08-23T20,1054.536
2026-08-23T21,1059.702
2026-08-23T22,1246.716
2026-08-23T23,2073.512
2026-08-24T00,2635.943
2026-08-24T01,3156.281
2026-08-24T02,2989.125
2026-08-24T03,2924.597
2026-08-24T04,2857.062
2026-08-24T05,2777.853
2026-08-24T06,2674.982
2026-08-24T07,2415.32
2026-08-24T08,2355.297
2026-08-24T09,2709.301
2026-08-24T10,3638.205
2026-08-24T11,2902.656
2026-08-24T12,2413.344
2026-08-24T13,2016.398
2026-08-24T14,1873.646
2026-08-24T15,1793.166
2026-08-24T16,1888.819
2026-08-24T17,1875.795
2026-08-24T18,1531.811
2026-08-24T19,1397.169
2026-08-24T20,1464.32
2026-08-24T21,1471.493
2026-08-24T22,1731.179
2026-08-24T23,2879.26
2026-08-25T00,1756.676
2026-08-25T01,2103.445
2026-08-25T02,1992.048
2026-08-25T03,1949.044
2026-08-25T04,1904.036
2026-08-25T05,1851.249
2026-08-25T06,1782.692
2026-08-25T07,1609.646
2026-08-25T08,1569.644
2026-08-25T09,1805.563
2026-08-25T10,2424.615
2026-08-25T11,1934.422
2026-08-25T12,1608.328
2026-08-25T13,1343.791
2026-08-25T14,1248.657
2026-08-25T15,1195.022
2026-08-25T16,1258.769
2026-08-25T17,1250.089
2026-08-25T18,1020.847
2026-08-25T19,931.118
2026-08-25T20,975.869
2026-08-25T21,980.649
2026-08-25T22,1153.713
2026-08-25T23,1918.83
2026-08-26T00,1786.906
2026-08-26T01,2139.643
2026-08-26T02,2026.328
2026-08-26T03,1982.585
2026-08-26T04,1936.802
2026-08-26T05,1883.107
2026-08-26T06,1813.37
2026-08-26T07,1637.346
2026-08-26T08,1596.656
2026-08-26T09,1836.635
2026-08-26T10,2466.339
2026-08-26T11,1967.711
2026-08-26T12,1636.006
2026-08-26T13,1366.916
2026-08-26T14,1270.145
2026-08-26T15,1215.587
2026-08-26T16,1280.431
2026-08-26T17,1271.601
2026-08-26T18,1038.415
2026-08-26T19,947.141
2026-08-26T20,992.662
2026-08-26T21,997.525
2026-08-26T22,1173.567
2026-08-26T23,1951.851
2026-08-27T00,2118.693
2026-08-27T01,2536.925
2026-08-27T02,2402.571
2026-08-27T03,2350.705
2026-08-27T04,2296.422
2026-08-27T05,2232.756
2026-08-27T06,2150.071
2026-08-27T07,1941.363
2026-08-27T08,1893.118
2026-08-27T09,2177.656
2026-08-27T10,2924.282
2026-08-27T11,2333.069
2026-08-27T12,1939.774
2026-08-27T13,1620.721
2026-08-27T14,1505.981
2026-08-27T15,1441.294
2026-08-27T16,1518.177
2026-08-27T17,1507.708
2026-08-27T18,1231.224
2026-08-27T19,1123.003
2026-08-27T20,1176.977
2026-08-27T21,1182.743
2026-08-27T22,1391.471
2026-08-27T23,2314.265
2026-08-28T00,2185.314
2026-08-28T01,2616.697
2026-08-28T02,2478.118
2026-08-28T03,2424.621
2026-08-28T04,2368.632
2026-08-28T05,2302.964
2026-08-28T06,2217.679
2026-08-28T07,2002.408
2026-08-28T08,1952.646
2026-08-28T09,2246.131
2026-08-28T10,3016.234
2026-08-28T11,2406.431
2026-08-28T12,2000.769
2026-08-28T13,1671.684
2026-08-28T14,1553.336
2026-08-28T15,1486.614
2026-08-28T16,1565.915
2026-08-28T17,1555.117
2026-08-28T18,1269.939
2026-08-28T19,1158.316
2026-08-28T20,1213.986
2026-08-28T21,1219.933
2026-08-28T22,1435.225
2026-08-28T23,2387.035
2026-08-29T00,1903.813
2026-08-29T01,2279.627
2026-08-29T02,2158.899
2026-08-29T03,2112.293
2026-08-29T04,2063.516
2026-08-29T05,2006.307
2026-08-29T06,1932.008
2026-08-29T07,1744.467
2026-08-29T08,1701.116
2026-08-29T09,1956.795
2026-08-29T10,2627.697
2026-08-29T11,2096.446
2026-08-29T12,1743.04
2026-08-29T13,1456.345
2026-08-29T14,1353.243
2026-08-29T15,1295.116
2026-08-29T16,1364.201
2026-08-29T17,1354.795
2026-08-29T18,1106.352
2026-08-29T19,1009.107
2026-08-29T20,1057.606
2026-08-29T21,1062.787
2026-08-29T22,1250.346
2026-08-29T23,2079.549
2026-08-30T00,2098.98
2026-08-30T01,2513.321
2026-08-30T02,2380.216
2026-08-30T03,2328.833
2026-08-30T04,2275.055
2026-08-30T05,2211.982
2026-08-30T06,2130.066
2026-08-30T07,1923.3
2026-08-30T08,1875.504
2026-08-30T09,2157.394
2026-08-30T10,2897.073
2026-08-30T11,2311.361
2026-08-30T12,1921.726
2026-08-30T13,1605.641
2026-08-30T14,1491.969
2026-08-30T15,1427.883
2026-08-30T16,1504.051
2026-08-30T17,1493.68
2026-08-30T18,1219.768
2026-08-30T19,1112.555
2026-08-30T20,1166.026
2026-08-30T21,1171.738
2026-08-30T22,1378.524
2026-08-30T23,2292.732
2026-08-31T00,2425.008
2026-08-31T01,2903.706
2026-08-31T02,2749.927
2026-08-31T03,2690.563
2026-08-31T04,2628.432
2026-08-31T05,2555.561
2026-08-31T06,2460.922
2026-08-31T07,2222.039
2026-08-31T08,2166.82
2026-08-31T09,2492.495
2026-08-31T10,3347.066
2026-08-31T11,2670.377
2026-08-31T12,2220.221
2026-08-31T13,1855.04
2026-08-31T14,1723.712
2026-08-31T15,1649.672
2026-08-31T16,1737.67
2026-08-31T17,1725.688
2026-08-31T18,1409.231
2026-08-31T19,1285.364
2026-08-31T20,1347.141
2026-08-31T21,1353.74
2026-08-31T22,1592.646
2026-08-31T23,2648.854
2026-09-01T00,1830.838
2026-09-01T01,2192.247
2026-09-01T02,2076.147
2026-09-01T03,2031.328
2026-09-01T04,1984.42
2026-09-01T05,1929.404
2026-09-01T06,1857.953
2026-09-01T07,1677.601
2026-09-01T08,1635.911
2026-09-01T09,1881.79
2026-09-01T10,2526.976
2026-09-01T11,2016.088
2026-09-01T12,1676.228
2026-09-01T13,1400.523
2026-09-01T14,1301.372
2026-09-01T15,1245.473
2026-09-01T16,1311.911
2026-09-01T17,1302.864
2026-09-01T18,1063.945
2026-09-01T19,970.427
2026-09-01T20,1017.068
2026-09-01T21,1022.05
2026-09-01T22,1202.419
2026-09-01T23,1999.838
2026-09-02T00,1838.431
2026-09-02T01,2201.339
2026-09-02T02,2084.757
2026-09-02T03,2039.752
2026-09-02T04,1992.649
2026-09-02T05,1937.405
2026-09-02T06,1865.658
2026-09-02T07,1684.558
2026-09-02T08,1642.695
2026-09-02T09,1889.594
2026-09-02T10,2537.455
2026-09-02T11,2024.449
2026-09-02T12,1683.179
2026-09-02T13,1406.331
2026-09-02T14,1306.769
2026-09-02T15,1250.638
2026-09-02T16,1317.351
2026-09-02T17,1308.267
2026-09-02T18,1068.357
2026-09-02T19,974.452
2026-09-02T20,1021.285
2026-09-02T21,1026.288
2026-09-02T22,1207.406
2026-09-02T23,2008.132
2026-09-03T00,2087.804
2026-09-03T01,2499.938
2026-09-03T02,2367.542
2026-09-03T03,2316.433
2026-09-03T04,2262.941
2026-09-03T05,2200.203
2026-09-03T06,2118.724
2026-09-03T07,1913.059
2026-09-03T08,1865.517
2026-09-03T09,2145.907
2026-09-03T10,2881.647
2026-09-03T11,2299.054
2026-09-03T12,1911.493
2026-09-03T13,1597.092
2026-09-03T14,1484.025
2026-09-03T15,1420.28
2026-09-03T16,1496.043
2026-09-03T17,1485.727
2026-09-03T18,1213.273
2026-09-03T19,1106.63
2026-09-03T20,1159.817
2026-09-03T21,1165.499
2026-09-03T22,1371.184
2026-09-03T23,2280.524
2026-09-04T00,1828.274
2026-09-04T01,2189.177
2026-09-04T02,2073.24
2026-09-04T03,2028.483
2026-09-04T04,1981.641
2026-09-04T05,1926.702
2026-09-04T06,1855.351
2026-09-04T07,1675.251
2026-09-04T08,1633.62
2026-09-04T09,1879.155
2026-09-04T10,2523.437
2026-09-04T11,2013.265
2026-09-04T12,1673.881
2026-09-04T13,1398.561
2026-09-04T14,1299.55
2026-09-04T15,1243.729
2026-09-04T16,1310.074
2026-09-04T17,1301.04
2026-09-04T18,1062.455
2026-09-04T19,969.068
2026-09-04T20,1015.643
2026-09-04T21,1020.619
2026-09-04T22,1200.736
2026-09-04T23,1997.038
2026-09-05T00,2101.236
2026-09-05T01,2516.022
2026-09-05T02,2382.775
2026-09-05T03,2331.336
2026-09-05T04,2277.501
2026-09-05T05,2214.359
2026-09-05T06,2132.356
2026-09-05T07,1925.367
2026-09-05T08,1877.52
2026-09-05T09,2159.713
2026-09-05T10,2900.187
2026-09-05T11,2313.846
2026-09-05T12,1923.792
2026-09-05T13,1607.367
2026-09-05T14,1493.573
2026-09-05T15,1429.418
2026-09-05T16,1505.668
2026-09-05T17,1495.286
2026-09-05T18,1221.08
2026-09-05T19,1113.75
2026-09-05T20,1167.279
2026-09-05T21,1172.998
2026-09-05T22,1380.006
2026-09-05T23,2295.196
2026-09-06T00,1815.453
2026-09-06T01,2173.824
2026-09-06T02,2058.7
2026-09-06T03,2014.257
2026-09-06T04,1967.744
2026-09-06T05,1913.19
2026-09-06T06,1842.34
2026-09-06T07,1663.503
2026-09-06T08,1622.163
2026-09-06T09,1865.976
2026-09-06T10,2505.74
2026-09-06T11,1999.146
2026-09-06T12,1662.142
2026-09-06T13,1388.753
2026-09-06T14,1290.436
2026-09-06T15,1235.007
2026-09-06T16,1300.886
2026-09-06T17,1291.916
2026-09-06T18,1055.004
2026-09-06T19,962.272
2026-09-06T20,1008.521
2026-09-06T21,1013.461
2026-09-06T22,1192.315
2026-09-06T23,1983.032
2026-09-07T00,2309.762
2026-09-07T01,2765.711
2026-09-07T02,2619.24
2026-09-07T03,2562.696
2026-09-07T04,2503.518
2026-09-07T05,2434.111
2026-09-07T06,2343.969
2026-09-07T07,2116.439
2026-09-07T08,2063.844
2026-09-07T09,2374.042
2026-09-07T10,3188.0
2026-09-07T11,2543.47
2026-09-07T12,2114.707
2026-09-07T13,1766.881
2026-09-07T14,1641.794
2026-09-07T15,1571.273
2026-09-07T16,1655.089
2026-09-07T17,1643.677
2026-09-07T18,1342.259
2026-09-07T19,1224.278
2026-09-07T20,1283.119
2026-09-07T21,1289.405
2026-09-07T22,1516.957
2026-09-07T23,2522.97
2026-09-08T00,2071.821
2026-09-08T01,2480.8
2026-09-08T02,2349.418
2026-09-08T03,2298.699
2026-09-08T04,2245.617
2026-09-08T05,2183.36
2026-09-08T06,2102.504
2026-09-08T07,1898.413
2026-09-08T08,1851.236
2026-09-08T09,2129.479
2026-09-08T10,2859.587
2026-09-08T11,2281.454
2026-09-08T12,1896.86
2026-09-08T13,1584.865
2026-09-08T14,1472.664
2026-09-08T15,1409.407
2026-09-08T16,1484.59
2026-09-08T17,1474.353
2026-09-08T18,1203.985
2026-09-08T19,1098.159
2026-09-08T20,1150.938
2026-09-08T21,1156.576
2026-09-08T22,1360.687
2026-09-08T23,2263.065
2026-09-09T00,2107.806
2026-09-09T01,2523.889
2026-09-09T02,2390.225
2026-09-09T03,2338.625
2026-09-09T04,2284.621
2026-09-09T05,2221.283
2026-09-09T06,2139.023
2026-09-09T07,1931.387
2026-09-09T08,1883.39
2026-09-09T09,2166.465
2026-09-09T10,2909.255
2026-09-09T11,2321.08
2026-09-09T12,1929.806
2026-09-09T13,1612.393
2026-09-09T14,1498.243
2026-09-09T15,1433.887
2026-09-09T16,1510.375
2026-09-09T17,1499.961
2026-09-09T18,1224.897
2026-09-09T19,1117.233
2026-09-09T20,1170.929
2026-09-09T21,1176.665
2026-09-09T22,1384.321
2026-09-09T23,2302.372
2026-09-10T00,2076.819
2026-09-10T01,2486.785
2026-09-10T02,2355.086
2026-09-10T03,2304.245
2026-09-10T04,2251.035
2026-09-10T05,2188.628
2026-09-10T06,2107.577
2026-09-10T07,1902.994
2026-09-10T08,1855.703
2026-09-10T09,2134.617
2026-09-10T10,2866.486
2026-09-10T11,2286.958
2026-09-10T12,1901.437
2026-09-10T13,1588.689
2026-09-10T14,1476.217
2026-09-10T15,1412.808
2026-09-10T16,1488.172
2026-09-10T17,1477.91
2026-09-10T18,1206.89
2026-09-10T19,1100.808
2026-09-10T20,1153.715
2026-09-10T21,1159.367
2026-09-10T22,1363.97
2026-09-10T23,2268.525
2026-09-11T00,1885.893
2026-09-11T01,2258.169
2026-09-11T02,2138.578
2026-09-11T03,2092.411
2026-09-11T04,2044.093
2026-09-11T05,1987.422
2026-09-11T06,1913.823
2026-09-11T07,1728.047
2026-09-11T08,1685.104
2026-09-11T09,1938.376
2026-09-11T10,2602.964
2026-09-11T11,2076.713
2026-09-11T12,1726.633
2026-09-11T13,1442.637
2026-09-11T14,1340.505
2026-09-11T15,1282.925
2026-09-11T16,1351.361
2026-09-11T17,1342.042
2026-09-11T18,1095.938
2026-09-11T19,999.608
2026-09-11T20,1047.651
2026-09-11T21,1052.784
2026-09-11T22,1238.577
2026-09-11T23,2059.975
2026-09-12T00,2020.815
2026-09-12T01,2419.726
2026-09-12T02,2291.578
2026-09-12T03,2242.108
2026-09-12T04,2190.333
2026-09-12T05,2129.608
2026-09-12T06,2050.743
2026-09-12T07,1851.677
2026-09-12T08,1805.661
2026-09-12T09,2077.053
2026-09-12T10,2789.187
2026-09-12T11,2225.287
2026-09-12T12,1850.161
2026-09-12T13,1545.848
2026-09-12T14,1436.409
2026-09-12T15,1374.71
2026-09-12T16,1448.041
2026-09-12T17,1438.056
2026-09-12T18,1174.345
2026-09-12T19,1071.123
2026-09-12T20,1122.603
2026-09-12T21,1128.103
2026-09-12T22,1327.188
2026-09-12T23,2207.351
2026-09-13T00,2238.41
2026-09-13T01,2680.274
2026-09-13T02,2538.328
2026-09-13T03,2483.531
2026-09-13T04,2426.181
2026-09-13T05,2358.918
2026-09-13T06,2271.561
2026-09-13T07,2051.06
2026-09-13T08,2000.089
2026-09-13T09,2300.704
2026-09-13T10,3089.518
2026-09-13T11,2464.899
2026-09-13T12,2049.381
2026-09-13T13,1712.3
2026-09-13T14,1591.077
2026-09-13T15,1522.734
2026-09-13T16,1603.962
2026-09-13T17,1592.901
2026-09-13T18,1300.794
2026-09-13T19,1186.459
2026-09-13T20,1243.482
2026-09-13T21,1249.574
2026-09-13T22,1470.096
2026-09-13T23,2445.032
2026-09-14T00,2397.254
2026-09-14T01,2870.474
2026-09-14T02,2718.455
2026-09-14T03,2659.77
2026-09-14T04,2598.35
2026-09-14T05,2526.313
2026-09-14T06,2432.757
2026-09-14T07,2196.608
2026-09-14T08,2142.021
2026-09-14T09,2463.969
2026-09-14T10,3308.759
2026-09-14T11,2639.815
2026-09-14T12,2194.811
2026-09-14T13,1833.809
2026-09-14T14,1703.984
2026-09-14T15,1630.791
2026-09-14T16,1717.783
2026-09-14T17,1705.938
2026-09-14T18,1393.102
2026-09-14T19,1270.653
2026-09-14T20,1331.723
2026-09-14T21,1338.247
2026-09-14T22,1574.418
2026-09-14T23,2618.538
2026-09-15T00,1948.763
2026-09-15T01,2333.45
2026-09-15T02,2209.872
2026-09-15T03,2162.166
2026-09-15T04,2112.237
2026-09-15T05,2053.677
2026-09-15T06,1977.624
2026-09-15T07,1785.655
2026-09-15T08,1741.28
2026-09-15T09,2002.996
2026-09-15T10,2689.739
2026-09-15T11,2145.945
2026-09-15T12,1784.194
2026-09-15T13,1490.731
2026-09-15T14,1385.194
2026-09-15T15,1325.694
2026-09-15T16,1396.411
2026-09-15T17,1386.782
2026-09-15T18,1132.473
2026-09-15T19,1032.932
2026-09-15T20,1082.577
2026-09-15T21,1087.88
2026-09-15T22,1279.868
2026-09-15T23,2128.648
2026-09-16T00,2089.364
2026-09-16T01,2501.807
2026-09-16T02,2369.312
2026-09-16T03,2318.164
2026-09-16T04,2264.633
2026-09-16T05,2201.848
2026-09-16T06,2120.308
2026-09-16T07,1914.489
2026-09-16T08,1866.912
2026-09-16T09,2147.511
2026-09-16T10,2883.801
2026-09-16T11,2300.773
2026-09-16T12,1912.922
2026-09-16T13,1598.285
2026-09-16T14,1485.134
2026-09-16T15,1421.342
2026-09-16T16,1497.161
2026-09-16T17,1486.837
2026-09-16T18,1214.18
2026-09-16T19,1107.458
2026-09-16T20,1160.684
2026-09-16T21,1166.37
2026-09-16T22,1372.209
2026-09-16T23,2282.228
2026-09-17T00,2331.967
2026-09-17T01,2792.299
2026-09-17T02,2644.42
2026-09-17T03,2587.333
2026-09-17T04,2527.586
2026-09-17T05,2457.511
2026-09-17T06,2366.503
2026-09-17T07,2136.786
2026-09-17T08,2083.685
2026-09-17T09,2396.864
2026-09-17T10,3218.648
2026-09-17T11,2567.922
2026-09-17T12,2135.037
2026-09-17T13,1783.867
2026-09-17T14,1657.577
2026-09-17T15,1586.378
2026-09-17T16,1671.001
2026-09-17T17,1659.478
2026-09-17T18,1355.162
2026-09-17T19,1236.048
2026-09-17T20,1295.454
2026-09-17T21,1301.801
2026-09-17T22,1531.54
2026-09-17T23,2547.225
2026-09-18T00,2369.121
2026-09-18T01,2836.787
2026-09-18T02,2686.552
2026-09-18T03,2628.556
2026-09-18T04,2567.857
2026-09-18T05,2496.666
2026-09-18T06,2404.208
2026-09-18T07,2170.83
2026-09-18T08,2116.883
2026-09-18T09,2435.053
2026-09-18T10,3269.929
2026-09-18T11,2608.836
2026-09-18T12,2169.054
2026-09-18T13,1812.289
2026-09-18T14,1683.987
2026-09-18T15,1611.653
2026-09-18T16,1697.624
2026-09-18T17,1685.918
2026-09-18T18,1376.754
2026-09-18T19,1255.741
2026-09-18T20,1316.094
2026-09-18T21,1322.542
2026-09-18T22,1555.941
2026-09-18T23,2587.808
2026-09-19T00,1683.269
2026-09-19T01,2015.547
2026-09-19T02,1908.805
2026-09-19T03,1867.598
2026-09-19T04,1824.471
2026-09-19T05,1773.89
2026-09-19T06,1708.198
2026-09-19T07,1542.382
2026-09-19T08,1504.053
2026-09-19T09,1730.113
2026-09-19T10,2323.296
2026-09-19T11,1853.587
2026-09-19T12,1541.12
2026-09-19T13,1287.637
2026-09-19T14,1196.479
2026-09-19T15,1145.085
2026-09-19T16,1206.168
2026-09-19T17,1197.851
2026-09-19T18,978.188
2026-09-19T19,892.209
2026-09-19T20,935.09
2026-09-19T21,939.67
2026-09-19T22,1105.502
2026-09-19T23,1838.647
2026-09-20T00,2029.02
2026-09-20T01,2429.55
2026-09-20T02,2300.882
2026-09-20T03,2251.211
2026-09-20T04,2199.226
2026-09-20T05,2138.255
2026-09-20T06,2059.07
2026-09-20T07,1859.195
2026-09-20T08,1812.992
2026-09-20T09,2085.487
2026-09-20T10,2800.512
2026-09-20T11,2234.322
2026-09-20T12,1857.673
2026-09-20T13,1552.124
2026-09-20T14,1442.241
2026-09-20T15,1380.291
2026-09-20T16,1453.92
2026-09-20T17,1443.895
2026-09-20T18,1179.113
2026-09-20T19,1075.472
2026-09-20T20,1127.161
2026-09-20T21,1132.683
2026-09-20T22,1332.577
2026-09-20T23,2216.313
2026-09-21T00,1903.024
2026-09-21T01,2278.682
2026-09-21T02,2158.004
2026-09-21T03,2111.418
2026-09-21T04,2062.661
2026-09-21T05,2005.476
2026-09-21T06,1931.208
2026-09-21T07,1743.744
2026-09-21T08,1700.411
2026-09-21T09,1955.984
2026-09-21T10,2626.609
2026-09-21T11,2095.578
2026-09-21T12,1742.318
2026-09-21T13,1455.742
2026-09-21T14,1352.682
2026-09-21T15,1294.579
2026-09-21T16,1363.636
2026-09-21T17,1354.233
2026-09-21T18,1105.893
2026-09-21T19,1008.689
2026-09-21T20,1057.168
2026-09-21T21,1062.347
2026-09-21T22,1249.828
2026-09-21T23,2078.687
2026-09-22T00,2108.986
2026-09-22T01,2525.302
2026-09-22T02,2391.563
2026-09-22T03,2339.934
2026-09-22T04,2285.9
2026-09-22T05,2222.526
2026-09-22T06,2140.22
2026-09-22T07,1932.468
2026-09-22T08,1884.444
2026-09-22T09,2167.678
2026-09-22T10,2910.883
2026-09-22T11,2322.38
2026-09-22T12,1930.887
2026-09-22T13,1613.295
2026-09-22T14,1499.081
2026-09-22T15,1434.69
2026-09-22T16,1511.221
2026-09-22T17,1500.8
2026-09-22T18,1225.583
2026-09-22T19,1117.858
2026-09-22T20,1171.584
2026-09-22T21,1177.324
2026-09-22T22,1385.095
2026-09-22T23,2303.661
2026-09-23T00,1798.893
2026-09-23T01,2153.996
2026-09-23T02,2039.921
2026-09-23T03,1995.884
2026-09-23T04,1949.795
2026-09-23T05,1895.739
2026-09-23T06,1825.535
2026-09-23T07,1648.329
2026-09-23T08,1607.367
2026-09-23T09,1848.956
2026-09-23T10,2482.884
2026-09-23T11,1980.911
2026-09-23T12,1646.98
2026-09-23T13,1376.086
2026-09-23T14,1278.665
2026-09-23T15,1223.742
2026-09-23T16,1289.02
2026-09-23T17,1280.132
2026-09-23T18,1045.38
2026-09-23T19,953.495
2026-09-23T20,999.321
2026-09-23T21,1004.217
2026-09-23T22,1181.439
2026-09-23T23,1964.944
2026-09-24T00,2233.794
2026-09-24T01,2674.747
2026-09-24T02,2533.093
2026-09-24T03,2478.41
2026-09-24T04,2421.178
2026-09-24T05,2354.053
2026-09-24T06,2266.876
2026-09-24T07,2046.83
2026-09-24T08,1995.964
2026-09-24T09,2295.959
2026-09-24T10,3083.147
2026-09-24T11,2459.816
2026-09-24T12,2045.155
2026-09-24T13,1708.769
2026-09-24T14,1587.796
2026-09-24T15,1519.594
2026-09-24T16,1600.654
2026-09-24T17,1589.616
2026-09-24T18,1298.112
2026-09-24T19,1184.012
2026-09-24T20,1240.917
2026-09-24T21,1246.997
2026-09-24T22,1467.064
2026-09-24T23,2439.99
2026-09-25T00,2264.37
2026-09-25T01,2711.359
2026-09-25T02,2567.767
2026-09-25T03,2512.334
2026-09-25T04,2454.319
