bucket,value
2026-08-12T22,364.227
2026-08-12T23,316.056
2026-08-13T00,300.200
2026-08-13T01,292.801
2026-08-13T02,268.791
2026-08-13T03,255.352
2026-08-13T04,207.030
2026-08-13T05,131.224
2026-08-13T06,170.033
2026-08-13T07,210.201
2026-08-13T08,255.805
2026-08-13T09,329.496
2026-08-13T10,452.415
2026-08-13T11,478.539
2026-08-13T12,580.770
2026-08-13T13,576.240
2026-08-13T14,561.139
2026-08-13T15,569.595
2026-08-13T16,564.008
2026-08-13T17,546.491
2026-08-13T18,466.458
2026-08-13T19,464.495
2026-08-13T20,448.790
2026-08-13T21,408.321
2026-08-13T22,377.516
2026-08-13T23,324.361
2026-08-14T00,306.240
2026-08-14T01,302.858
2026-08-14T02,290.415
2026-08-14T03,256.710
2026-08-14T04,219.140
2026-08-14T05,132.040
2026-08-14T06,165.020
2026-08-14T07,210.925
2026-08-14T08,261.422
2026-08-14T09,332.697
2026-08-14T10,451.569
2026-08-14T11,470.414
2026-08-14T12,565.971
2026-08-14T13,578.172
2026-08-14T14,565.246
2026-08-14T15,568.870
2026-08-14T16,562.830
2026-08-14T17,544.951
2026-08-14T18,467.515
2026-08-14T19,477.663
2026-08-14T20,471.622
2026-08-14T21,437.918
2026-08-14T22,281.596
2026-08-14T23,170.214
2026-08-15T00,144.845
2026-08-15T01,141.825
2026-08-15T02,130.832
2026-08-15T03,136.630
2026-08-15T04,131.798
2026-08-15T05,133.006
2026-08-15T06,160.429
2026-08-15T07,198.724
2026-08-15T08,245.597
2026-08-15T09,335.476
2026-08-15T10,568.508
2026-08-15T11,579.985
2026-08-15T12,597.260
2026-08-15T13,604.025
2026-08-15T14,591.461
2026-08-15T15,592.790
2026-08-15T16,579.381
2026-08-15T17,591.703
2026-08-15T18,593.032
2026-08-15T19,595.569
2026-08-15T20,593.032
2026-08-15T21,552.441
2026-08-15T22,304.066
2026-08-15T23,174.563
2026-08-16T00,141.825
2026-08-16T01,138.563
2026-08-16T02,126.604
2026-08-16T03,133.490
2026-08-16T04,129.141
2026-08-16T05,129.382
2026-08-16T06,138.080
2026-08-16T07,150.765
2026-08-16T08,200.295
2026-08-16T09,253.691
2026-08-16T10,310.831
2026-08-16T11,484.549
2026-08-16T12,511.851
2026-08-16T13,567.301
2026-08-16T14,563.676
2026-08-16T15,573.099
2026-08-16T16,561.985
2026-08-16T17,562.468
2026-08-16T18,547.126
2026-08-16T19,536.374
2026-08-16T20,513.542
2026-08-16T21,350.214
2026-08-16T22,343.811
2026-08-16T23,313.127
2026-08-17T00,289.026
2026-08-17T01,281.476
2026-08-17T02,265.318
2026-08-17T03,251.576
2026-08-17T04,204.764
2026-08-17T05,130.922
2026-08-17T06,165.050
2026-08-17T07,200.989
2026-08-17T08,243.422
2026-08-17T09,318.472
2026-08-17T10,435.502
2026-08-17T11,464.042
2026-08-17T12,573.220
2026-08-17T13,569.898
2026-08-17T14,555.250
2026-08-17T15,558.270
2026-08-17T16,549.814
2026-08-17T17,533.807
2026-08-17T18,462.683
2026-08-17T19,464.646
2026-08-17T20,442.599
2026-08-17T21,404.395
2026-08-17T22,345.351
2026-08-17T23,284.496
2026-08-18T00,266.526
2026-08-18T01,263.355
2026-08-18T02,261.241
2026-08-18T03,261.543
2026-08-18T04,208.993
2026-08-18T05,157.197
2026-08-18T06,168.221
2026-08-18T07,211.409
2026-08-18T08,255.805
2026-08-18T09,323.757
2026-08-18T10,442.901
2026-08-18T11,461.928
2026-08-18T12,547.096
2026-08-18T13,550.267
2026-08-18T14,537.582
2026-08-18T15,545.585
2026-08-18T16,538.337
2026-08-18T17,521.122
2026-08-18T18,456.039
2026-08-18T19,451.207
2026-08-18T20,440.636
2026-08-18T21,406.207
2026-08-18T22,364.378
2026-08-18T23,307.449
2026-08-19T00,293.556
2026-08-19T01,289.630
2026-08-19T02,276.945
2026-08-19T03,260.335
2026-08-19T04,205.368
2026-08-19T05,130.469
2026-08-19T06,167.768
2026-08-19T07,208.086
2026-08-19T08,257.163
2026-08-19T09,324.965
2026-08-19T10,443.203
2026-08-19T11,454.982
2026-08-19T12,549.209
2026-08-19T13,559.780
2026-08-19T14,548.001
2026-08-19T15,558.119
2026-08-19T16,548.605
2026-08-19T17,531.995
2026-08-19T18,459.210
2026-08-19T19,456.039
2026-08-19T20,440.183
2026-08-19T21,403.035
2026-08-19T22,364.227
2026-08-19T23,316.056
2026-08-20T00,300.200
2026-08-20T01,292.801
2026-08-20T02,268.791
2026-08-20T03,255.352
2026-08-20T04,207.030
2026-08-20T05,131.224
2026-08-20T06,170.033
2026-08-20T07,210.201
2026-08-20T08,255.805
2026-08-20T09,329.496
2026-08-20T10,452.415
2026-08-20T11,478.539
2026-08-20T12,580.770
2026-08-20T13,576.240
2026-08-20T14,561.139
2026-08-20T15,569.595
2026-08-20T16,564.008
2026-08-20T17,546.491
2026-08-20T18,466.458
2026-08-20T19,464.495
2026-08-20T20,448.790
2026-08-20T21,408.321
2026-08-20T22,377.516
2026-08-20T23,324.361
2026-08-21T00,306.240
2026-08-21T01,302.858
2026-08-21T02,290.415
2026-08-21T03,256.710
2026-08-21T04,219.140
2026-08-21T05,132.040
2026-08-21T06,165.020
2026-08-21T07,210.925
2026-08-21T08,261.422
2026-08-21T09,332.697
2026-08-21T10,451.569
2026-08-21T11,470.414
2026-08-21T12,565.971
2026-08-21T13,578.172
2026-08-21T14,565.246
2026-08-21T15,568.870
2026-08-21T16,562.830
2026-08-21T17,544.951
2026-08-21T18,467.515
2026-08-21T19,477.663
2026-08-21T20,471.622
2026-08-21T21,437.918
2026-08-21T22,281.596
2026-08-21T23,170.214
2026-08-22T00,144.845
2026-08-22T01,141.825
2026-08-22T02,130.832
2026-08-22T03,136.630
2026-08-22T04,131.798
2026-08-22T05,133.006
2026-08-22T06,160.429
2026-08-22T07,198.724
2026-08-22T08,245.597
2026-08-22T09,335.476
2026-08-22T10,568.508
2026-08-22T11,579.985
2026-08-22T12,597.260
2026-08-22T13,604.025
2026-08-22T14,591.461
2026-08-22T15,592.790
2026-08-22T16,579.381
2026-08-22T17,591.703
2026-08-22T18,593.032
2026-08-22T19,595.569
2026-08-22T20,593.032
2026-08-22T21,552.441
2026-08-22T22,304.066
2026-08-22T23,174.563
2026-08-23T00,141.825
2026-08-23T01,138.563
2026-08-23T02,126.604
2026-08-23T03,133.490
2026-08-23T04,129.141
2026-08-23T05,129.382
2026-08-23T06,138.080
2026-08-23T07,150.765
2026-08-23T08,200.295
2026-08-23T09,253.691
2026-08-23T10,310.831
2026-08-23T11,484.549
2026-08-23T12,511.851
2026-08-23T13,567.301
2026-08-23T14,563.676
2026-08-23T15,573.099
2026-08-23T16,561.985
2026-08-23T17,562.468
2026-08-23T18,547.126
2026-08-23T19,536.374
2026-08-23T20,513.542
2026-08-23T21,350.214
2026-08-23T22,343.811
2026-08-23T23,313.127
2026-08-24T00,289.026
2026-08-24T01,281.476
2026-08-24T02,265.318
2026-08-24T03,251.576
2026-08-24T04,204.764
2026-08-24T05,130.922
2026-08-24T06,165.050
2026-08-24T07,200.989
2026-08-24T08,243.422
2026-08-24T09,318.472
2026-08-24T10,435.502
2026-08-24T11,464.042
2026-08-24T12,573.220
2026-08-24T13,569.898
2026-08-24T14,555.250
2026-08-24T15,558.270
2026-08-24T16,549.814
2026-08-24T17,533.807
2026-08-24T18,462.683
2026-08-24T19,464.646
2026-08-24T20,442.599
2026-08-24T21,404.395
2026-08-24T22,345.351
2026-08-24T23,284.496
2026-08-25T00,266.526
2026-08-25T01,263.355
2026-08-25T02,261.241
2026-08-25T03,261.543
2026-08-25T04,208.993
2026-08-25T05,157.197
2026-08-25T06,168.221
2026-08-25T07,211.409
2026-08-25T08,255.805
2026-08-25T09,323.757
2026-08-25T10,442.901
2026-08-25T11,461.928
2026-08-25T12,547.096
2026-08-25T13,550.267
2026-08-25T14,537.582
2026-08-25T15,545.585
2026-08-25T16,538.337
2026-08-25T17,521.122
2026-08-25T18,456.039
2026-08-25T19,451.207
2026-08-25T20,440.636
2026-08-25T21,406.207
2026-08-25T22,364.378
2026-08-25T23,307.449
2026-08-26T00,293.556
2026-08-26T01,289.630
2026-08-26T02,276.945
2026-08-26T03,260.335
2026-08-26T04,205.368
2026-08-26T05,130.469
2026-08-26T06,167.768
2026-08-26T07,208.086
2026-08-26T08,257.163
2026-08-26T09,324.965
2026-08-26T10,443.203
2026-08-26T11,454.982
2026-08-26T12,549.209
2026-08-26T13,559.780
2026-08-26T14,548.001
2026-08-26T15,558.119
2026-08-26T16,548.605
2026-08-26T17,531.995
2026-08-26T18,459.210
2026-08-26T19,456.039
2026-08-26T20,440.183
2026-08-26T21,403.035
2026-08-26T22,364.227
2026-08-26T23,316.056
2026-08-27T00,300.200
2026-08-27T01,292.801
2026-08-27T02,268.791
2026-08-27T03,255.352
2026-08-27T04,207.030
2026-08-27T05,131.224
2026-08-27T06,170.033
2026-08-27T07,210.201
2026-08-27T08,255.805
2026-08-27T09,329.496
2026-08-27T10,452.415
2026-08-27T11,478.539
2026-08-27T12,580.770
2026-08-27T13,576.240
2026-08-27T14,561.139
2026-08-27T15,569.595
2026-08-27T16,564.008
2026-08-27T17,546.491
2026-08-27T18,466.458
2026-08-27T19,464.495
2026-08-27T20,448.790
2026-08-27T21,408.321
2026-08-27T22,377.516
2026-08-27T23,324.361
2026-08-28T00,306.240
2026-08-28T01,302.858
2026-08-28T02,290.415
2026-08-28T03,256.710
2026-08-28T04,219.140
2026-08-28T05,132.040
2026-08-28T06,165.020
2026-08-28T07,210.925
2026-08-28T08,261.422
2026-08-28T09,332.697
2026-08-28T10,451.569
2026-08-28T11,470.414
2026-08-28T12,565.971
2026-08-28T13,578.172
2026-08-28T14,565.246
2026-08-28T15,568.870
2026-08-28T16,562.830
2026-08-28T17,544.951
2026-08-28T18,467.515
2026-08-28T19,477.663
2026-08-28T20,471.622
2026-08-28T21,437.918
2026-08-28T22,281.596
2026-08-28T23,170.214
2026-08-29T00,144.845
2026-08-29T01,141.825
2026-08-29T02,130.832
2026-08-29T03,136.630
2026-08-29T04,131.798
2026-08-29T05,133.006
2026-08-29T06,160.429
2026-08-29T07,198.724
2026-08-29T08,245.597
2026-08-29T09,335.476
2026-08-29T10,568.508
2026-08-29T11,579.985
2026-08-29T12,597.260
2026-08-29T13,604.025
2026-08-29T14,591.461
2026-08-29T15,592.790
2026-08-29T16,579.381
2026-08-29T17,591.703
2026-08-29T18,593.032
2026-08-29T19,595.569
2026-08-29T20,593.032
2026-08-29T21,552.441
2026-08-29T22,304.066
2026-08-29T23,174.563
2026-08-30T00,141.825
2026-08-30T01,138.563
2026-08-30T02,126.604
2026-08-30T03,133.490
2026-08-30T04,129.141
2026-08-30T05,129.382
2026-08-30T06,138.080
2026-08-30T07,150.765
2026-08-30T08,200.295
2026-08-30T09,253.691
2026-08-30T10,310.831
2026-08-30T11,484.549
2026-08-30T12,511.851
2026-08-30T13,567.301
2026-08-30T14,563.676
2026-08-30T15,573.099
2026-08-30T16,561.985
2026-08-30T17,562.468
2026-08-30T18,547.126
2026-08-30T19,536.374
2026-08-30T20,513.542
2026-08-30T21,350.214
2026-08-30T22,343.811
2026-08-30T23,313.127
2026-08-31T00,289.026
2026-08-31T01,281.476
2026-08-31T02,265.318
2026-08-31T03,251.576
2026-08-31T04,204.764
2026-08-31T05,130.922
2026-08-31T06,165.050
2026-08-31T07,200.989
2026-08-31T08,243.422
2026-08-31T09,318.472
2026-08-31T10,435.502
2026-08-31T11,464.042
2026-08-31T12,573.220
2026-08-31T13,569.898
2026-08-31T14,555.250
2026-08-31T15,558.270
2026-08-31T16,549.814
2026-08-31T17,533.807
2026-08-31T18,462.683
2026-08-31T19,464.646
2026-08-31T20,442.599
2026-08-31T21,404.395
2026-08-31T22,345.351
2026-08-31T23,284.496
2026-09-01T00,330.502
2026-09-01T01,315.878
2026-09-01T02,266.278
2026-09-01T03,231.668
2026-09-01T04,213.266
2026-09-01T05,141.487
2026-09-01T06,171.344
2026-09-01T07,223.137
2026-09-01T08,267.984
2026-09-01T09,337.082
2026-09-01T10,464.677
2026-09-01T11,501.480
2026-09-01T12,583.862
2026-09-01T13,596.414
2026-09-01T14,579.962
2026-09-01T15,584.471
2026-09-01T16,567.654
2026-09-01T17,547.180
2026-09-01T18,480.885
2026-09-01T19,478.204
2026-09-01T20,456.024
2026-09-01T21,417.758
2026-09-01T22,393.750
2026-09-01T23,337.082
2026-09-02T00,310.607
2026-09-02T01,324.165
2026-09-02T02,262.927
2026-09-02T03,227.738
2026-09-02T04,202.298
2026-09-02T05,144.259
2026-09-02T06,167.719
2026-09-02T07,221.492
2026-09-02T08,272.219
2026-09-02T09,343.054
2026-09-02T10,469.643
2026-09-02T11,521.588
2026-09-02T12,592.118
2026-09-02T13,596.841
2026-09-02T14,576.885
2026-09-02T15,582.826
2026-09-02T16,580.693
2026-09-02T17,554.492
2026-09-02T18,481.220
2026-09-02T19,476.802
2026-09-02T20,457.151
2026-09-02T21,420.591
2026-09-02T22,399.722
2026-09-02T23,342.749
2026-09-03T00,331.324
2026-09-03T01,318.528
2026-09-03T02,248.912
2026-09-03T03,234.136
2026-09-03T04,197.271
2026-09-03T05,135.576
2026-09-03T06,171.679
2026-09-03T07,219.512
2026-09-03T08,261.403
2026-09-03T09,327.516
2026-09-03T10,451.972
2026-09-03T11,511.687
2026-09-03T12,574.600
2026-09-03T13,577.037
2026-09-03T14,563.023
2026-09-03T15,567.288
2026-09-03T16,566.679
2026-09-03T17,555.101
2026-09-03T18,479.392
2026-09-03T19,473.603
2026-09-03T20,453.800
2026-09-03T21,418.306
2026-09-03T22,346.558
2026-09-03T23,294.155
2026-09-04T00,314.415
2026-09-04T01,312.130
2026-09-04T02,254.701
2026-09-04T03,250.131
2026-09-04T04,214.028
2026-09-04T05,136.186
2026-09-04T06,167.871
2026-09-04T07,212.352
2026-09-04T08,261.403
2026-09-04T09,330.715
2026-09-04T10,456.237
2026-09-04T11,532.709
2026-09-04T12,595.774
2026-09-04T13,586.482
2026-09-04T14,573.991
2026-09-04T15,581.607
2026-09-04T16,574.448
2026-09-04T17,555.101
2026-09-04T18,481.525
2026-09-04T19,486.856
2026-09-04T20,475.127
2026-09-04T21,446.640
2026-09-04T22,292.936
2026-09-04T23,179.144
2026-09-05T00,147.915
2026-09-05T01,139.080
2026-09-05T02,129.483
2026-09-05T03,134.815
2026-09-05T04,129.331
2026-09-05T05,133.139
2026-09-05T06,163.910
2026-09-05T07,203.365
2026-09-05T08,251.350
2026-09-05T09,350.975
2026-09-05T10,571.554
2026-09-05T11,585.111
2026-09-05T12,602.325
2026-09-05T13,606.286
2026-09-05T14,596.232
2026-09-05T15,606.133
2026-09-05T16,584.807
2026-09-05T17,601.563
2026-09-05T18,599.278
2026-09-05T19,594.708
2026-09-05T20,591.814
2026-09-05T21,559.824
2026-09-05T22,316.701
2026-09-05T23,182.800
2026-09-06T00,148.068
2026-09-06T01,138.623
2026-09-06T02,125.979
2026-09-06T03,134.053
2026-09-06T04,131.616
2026-09-06T05,132.530
2026-09-06T06,141.365
2026-09-06T07,153.399
2026-09-06T08,205.497
2026-09-06T09,252.416
2026-09-06T10,299.182
2026-09-06T11,439.024
2026-09-06T12,503.309
2026-09-06T13,586.178
2026-09-06T14,577.190
2026-09-06T15,579.475
2026-09-06T16,570.183
2026-09-06T17,576.581
2026-09-06T18,559.672
2026-09-06T19,544.134
2026-09-06T20,521.131
2026-09-06T21,351.280
2026-09-06T22,345.796
2026-09-06T23,293.089
2026-09-07T00,314.781
2026-09-07T01,296.379
2026-09-07T02,257.869
2026-09-07T03,238.127
2026-09-07T04,206.685
2026-09-07T05,144.046
2026-09-07T06,170.857
2026-09-07T07,214.850
2026-09-07T08,259.819
2026-09-07T09,335.498
2026-09-07T10,463.702
2026-09-07T11,514.520
2026-09-07T12,599.461
2026-09-07T13,600.679
2026-09-07T14,585.324
2026-09-07T15,590.930
2026-09-07T16,581.790
2026-09-07T17,566.069
2026-09-07T18,480.275
2026-09-07T19,481.738
2026-09-07T20,464.311
2026-09-07T21,427.629
2026-09-07T22,374.983
2026-09-07T23,333.548
2026-09-08T00,330.502
2026-09-08T01,315.878
2026-09-08T02,266.278
2026-09-08T03,231.668
2026-09-08T04,213.266
2026-09-08T05,141.487
2026-09-08T06,171.344
2026-09-08T07,223.137
2026-09-08T08,267.984
2026-09-08T09,337.082
2026-09-08T10,464.677
2026-09-08T11,501.480
2026-09-08T12,583.862
2026-09-08T13,596.414
2026-09-08T14,579.962
2026-09-08T15,584.471
2026-09-08T16,567.654
2026-09-08T17,547.180
2026-09-08T18,480.885
2026-09-08T19,478.204
2026-09-08T20,456.024
2026-09-08T21,417.758
2026-09-08T22,393.750
2026-09-08T23,337.082
2026-09-09T00,310.607
2026-09-09T01,324.165
2026-09-09T02,262.927
2026-09-09T03,227.738
2026-09-09T04,202.298
2026-09-09T05,144.259
2026-09-09T06,167.719
2026-09-09T07,221.492
2026-09-09T08,272.219
2026-09-09T09,343.054
2026-09-09T10,469.643
2026-09-09T11,521.588
2026-09-09T12,592.118
2026-09-09T13,596.841
2026-09-09T14,576.885
2026-09-09T15,582.826
2026-09-09T16,580.693
2026-09-09T17,554.492
2026-09-09T18,481.220
2026-09-09T19,476.802
2026-09-09T20,457.151
2026-09-09T21,420.591
2026-09-09T22,399.722
2026-09-09T23,342.749
2026-09-10T00,331.324
2026-09-10T01,318.528
2026-09-10T02,248.912
2026-09-10T03,234.136
2026-09-10T04,197.271
2026-09-10T05,135.576
2026-09-10T06,171.679
2026-09-10T07,219.512
2026-09-10T08,261.403
2026-09-10T09,327.516
2026-09-10T10,451.972
2026-09-10T11,511.687
2026-09-10T12,574.600
2026-09-10T13,577.037
2026-09-10T14,563.023
2026-09-10T15,567.288
2026-09-10T16,566.679
2026-09-10T17,555.101
2026-09-10T18,479.392
2026-09-10T19,473.603
2026-09-10T20,453.800
2026-09-10T21,418.306
2026-09-10T22,346.558
2026-09-10T23,294.155
2026-09-11T00,314.415
2026-09-11T01,312.130
2026-09-11T02,254.701
2026-09-11T03,250.131
2026-09-11T04,214.028
2026-09-11T05,136.186
2026-09-11T06,167.871
2026-09-11T07,212.352
2026-09-11T08,261.403
2026-09-11T09,330.715
2026-09-11T10,456.237
2026-09-11T11,532.709
2026-09-11T12,595.774
2026-09-11T13,586.482
2026-09-11T14,573.991
2026-09-11T15,581.607
2026-09-11T16,574.448
2026-09-11T17,555.101
2026-09-11T18,481.525
2026-09-11T19,486.856
2026-09-11T20,475.127
2026-09-11T21,446.640
2026-09-11T22,292.936
2026-09-11T23,179.144
2026-09-12T00,147.915
2026-09-12T01,139.080
2026-09-12T02,129.483
2026-09-12T03,134.815
2026-09-12T04,129.331
2026-09-12T05,133.139
2026-09-12T06,163.910
2026-09-12T07,203.365
2026-09-12T08,251.350
2026-09-12T09,350.975
2026-09-12T10,571.554
2026-09-12T11,585.111
2026-09-12T12,602.325
2026-09-12T13,606.286
2026-09-12T14,596.232
2026-09-12T15,606.133
2026-09-12T16,584.807
2026-09-12T17,601.563
2026-09-12T18,599.278
2026-09-12T19,594.708
2026-09-12T20,591.814
2026-09-12T21,559.824
2026-09-12T22,316.701
2026-09-12T23,182.800
2026-09-13T00,148.068
2026-09-13T01,138.623
2026-09-13T02,125.979
2026-09-13T03,134.053
2026-09-13T04,131.616
2026-09-13T05,132.530
2026-09-13T06,141.365
2026-09-13T07,153.399
2026-09-13T08,205.497
2026-09-13T09,252.416
2026-09-13T10,299.182
2026-09-13T11,439.024
2026-09-13T12,503.309
2026-09-13T13,586.178
2026-09-13T14,577.190
2026-09-13T15,579.475
2026-09-13T16,570.183
2026-09-13T17,576.581
2026-09-13T18,559.672
2026-09-13T19,544.134
2026-09-13T20,521.131
2026-09-13T21,351.280
2026-09-13T22,345.796
2026-09-13T23,293.089
2026-09-14T00,314.781
2026-09-14T01,296.379
2026-09-14T02,257.869
2026-09-14T03,238.127
2026-09-14T04,206.685
2026-09-14T05,144.046
2026-09-14T06,170.857
2026-09-14T07,214.850
2026-09-14T08,259.819
2026-09-14T09,335.498
2026-09-14T10,463.702
2026-09-14T11,514.520
2026-09-14T12,599.461
2026-09-14T13,600.679
2026-09-14T14,585.324
2026-09-14T15,590.930
2026-09-14T16,581.790
2026-09-14T17,566.069
2026-09-14T18,480.275
2026-09-14T19,481.738
2026-09-14T20,464.311
2026-09-14T21,427.629
2026-09-14T22,374.983
2026-09-14T23,333.548
2026-09-15T00,330.502
2026-09-15T01,315.878
2026-09-15T02,266.278
2026-09-15T03,231.668
2026-09-15T04,213.266
2026-09-15T05,141.487
2026-09-15T06,171.344
2026-09-15T07,223.137
2026-09-15T08,267.984
2026-09-15T09,337.082
2026-09-15T10,464.677
2026-09-15T11,501.480
2026-09-15T12,583.862
2026-09-15T13,596.414
2026-09-15T14,579.962
2026-09-15T15,584.471
2026-09-15T16,567.654
2026-09-15T17,547.180
2026-09-15T18,480.885
2026-09-15T19,478.204
2026-09-15T20,456.024
2026-09-15T21,417.758
2026-09-15T22,393.750
2026-09-15T23,337.082
2026-09-16T00,310.607
2026-09-16T01,324.165
2026-09-16T02,262.927
2026-09-16T03,227.738
2026-09-16T04,202.298
2026-09-16T05,144.259
2026-09-16T06,167.719
2026-09-16T07,221.492
2026-09-16T08,272.219
2026-09-16T09,343.054
2026-09-16T10,469.643
2026-09-16T11,521.588
2026-09-16T12,592.118
2026-09-16T13,596.841
2026-09-16T14,576.885
2026-09-16T15,582.826
2026-09-16T16,580.693
2026-09-16T17,554.492
2026-09-16T18,481.220
2026-09-16T19,476.802
2026-09-16T20,457.151
2026-09-16T21,420.591
2026-09-16T22,399.722
2026-09-16T23,342.749
2026-09-17T00,331.324
2026-09-17T01,318.528
2026-09-17T02,248.912
2026-09-17T03,234.136
2026-09-17T04,197.271
2026-09-17T05,135.576
2026-09-17T06,171.679
2026-09-17T07,219.512
2026-09-17T08,261.403
2026-09-17T09,327.516
2026-09-17T10,451.972
2026-09-17T11,511.687
2026-09-17T12,574.600
2026-09-17T13,577.037
2026-09-17T14,563.023
2026-09-17T15,567.288
2026-09-17T16,566.679
2026-09-17T17,555.101
2026-09-17T18,479.392
2026-09-17T19,473.603
2026-09-17T20,453.800
2026-09-17T21,418.306
2026-09-17T22,346.558
2026-09-17T23,294.155
2026-09-18T00,314.415
2026-09-18T01,312.130
2026-09-18T02,254.701
2026-09-18T03,250.131
2026-09-18T04,214.028
2026-09-18T05,136.186
2026-09-18T06,167.871
2026-09-18T07,212.352
2026-09-18T08,261.403
2026-09-18T09,330.715
2026-09-18T10,456.237
2026-09-18T11,532.709
2026-09-18T12,595.774
2026-09-18T13,586.482
2026-09-18T14,573.991
2026-09-18T15,581.607
2026-09-18T16,574.448
2026-09-18T17,555.101
2026-09-18T18,481.525
2026-09-18T19,486.856
2026-09-18T20,475.127
2026-09-18T21,446.640
2026-09-18T22,292.936
2026-09-18T23,179.144
2026-09-19T00,147.915
2026-09-19T01,139.080
2026-09-19T02,129.483
2026-09-19T03,134.815
2026-09-19T04,129.331
2026-09-19T05,133.139
2026-09-19T06,163.910
2026-09-19T07,203.365
2026-09-19T08,251.350
2026-09-19T09,350.975
2026-09-19T10,571.554
2026-09-19T11,585.111
2026-09-19T12,602.325
2026-09-19T13,606.286
2026-09-19T14,596.232
2026-09-19T15,606.133
2026-09-19T16,584.807
2026-09-19T17,601.563
2026-09-19T18,599.278
2026-09-19T19,594.708
2026-09-19T20,591.814
2026-09-19T21,559.824
2026-09-19T22,316.701
2026-09-19T23,182.800
2026-09-20T00,148.068
2026-09-20T01,138.623
2026-09-20T02,125.979
2026-09-20T03,134.053
2026-09-20T04,131.616
2026-09-20T05,132.530
2026-09-20T06,141.365
2026-09-20T07,153.399
2026-09-20T08,205.497
2026-09-20T09,252.416
2026-09-20T10,299.182
2026-09-20T11,439.024
2026-09-20T12,503.309
2026-09-20T13,586.178
2026-09-20T14,577.190
2026-09-20T15,579.475
2026-09-20T16,570.183
2026-09-20T17,576.581
2026-09-20T18,559.672
2026-09-20T19,544.134
2026-09-20T20,521.131
2026-09-20T21,351.280
2026-09-20T22,345.796
2026-09-20T23,293.089
2026-09-21T00,314.781
2026-09-21T01,296.379
2026-09-21T02,257.869
2026-09-21T03,238.127
2026-09-21T04,206.685
2026-09-21T05,144.046
2026-09-21T06,170.857
2026-09-21T07,214.850
2026-09-21T08,259.819
2026-09-21T09,335.498
2026-09-21T10,463.702
2026-09-21T11,514.520
2026-09-21T12,599.461
2026-09-21T13,600.679
2026-09-21T14,585.324
2026-09-21T15,590.930
2026-09-21T16,581.790
2026-09-21T17,566.069
2026-09-21T18,480.275
2026-09-21T19,481.738
2026-09-21T20,464.311
2026-09-21T21,427.629
2026-09-21T22,374.983
2026-09-21T23,333.548
2026-09-22T00,330.502
2026-09-22T01,315.878
2026-09-22T02,266.278
2026-09-22T03,231.668
2026-09-22T04,213.266
2026-09-22T05,141.487
2026-09-22T06,171.344
2026-09-22T07,223.137
